"LANG","LANG_NAME","COUNTRY_ALPHA2_CODE","COUNTRY_ALPHA3_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME"
"AM","AMHARIC","PN","PCN","612","ፒትካኢርን"
"AM","AMHARIC","PR","PRI","630","ፖርታ ሪኮ"
"AM","AMHARIC","PS","PSE","275","የፍልስጤም ግዛት"
"AM","AMHARIC","PT","PRT","620","ፖርቱጋል"
"AM","AMHARIC","PW","PLW","585","ፓላው"
"AM","AMHARIC","PY","PRY","600","ፓራጓይ"
"AM","AMHARIC","QA","QAT","634","ኳታር"
"AM","AMHARIC","RE","REU","638","ሪዩኒየን"
"AM","AMHARIC","RO","ROU","642","ሮሜኒያ"
"AM","AMHARIC","RS","SRB","688","ሰርቢያ"
"AM","AMHARIC","RU","RUS","643","ራሺያ"
"AM","AMHARIC","RW","RWA","646","ሩዋንዳ"
"AM","AMHARIC","SA","SAU","682","ሳውድአረቢያ"
"AM","AMHARIC","SB","SLB","090","ሰሎሞን ደሴት"
"AM","AMHARIC","SC","SYC","690","ሲሼልስ"
"AM","AMHARIC","SD","SDN","736","ሱዳን"
"AM","AMHARIC","SE","SWE","752","ስዊድን"
"AM","AMHARIC","SG","SGP","702","ሲንጋፖር"
"AM","AMHARIC","SH","SHN","654","ሴንት ሄለና"
"AM","AMHARIC","SI","SVN","705","ስሎቬኒያ"
"AM","AMHARIC","SJ","SJM","744","የስቫልባርድ እና ዣን ማየን ደሴቶች"
"AM","AMHARIC","SK","SVK","703","ስሎቫኪያ"
"AM","AMHARIC","SL","SLE","694","ሴራሊዮን"
"AM","AMHARIC","SM","SMR","674","ሳን ማሪኖ"
"AM","AMHARIC","SN","SEN","686","ሴኔጋል"
"AM","AMHARIC","SO","SOM","706","ሱማሌ"
"AM","AMHARIC","SR","SUR","740","ሱሪናም"
"AM","AMHARIC","SS","SSD","728","ደቡብ ሱዳን"
"AM","AMHARIC","ST","STP","678","ሳኦ ቶሜ እና ፕሪንሲፔ"
"AM","AMHARIC","SV","SLV","222","ኤል ሳልቫዶር"
"AM","AMHARIC","SX","SXM","534","SINT MAARTEN (DUTCH PART)"
"AM","AMHARIC","SY","SYR","760","ሲሪያ"
"AM","AMHARIC","SZ","SWZ","748","ሱዋዚላንድ"
"AM","AMHARIC","TC","TCA","796","የቱርኮችና የካኢኮስ ደሴቶች"
"AM","AMHARIC","TD","TCD","148","ቻድ"
"AM","AMHARIC","TF","ATF","260","የፈረንሳይ ደቡባዊ ግዛቶች"
"AM","AMHARIC","TG","TGO","768","ቶጐ"
"AM","AMHARIC","TH","THA","764","ታይላንድ"
"AM","AMHARIC","TJ","TJK","762","ታጃኪስታን"
"AM","AMHARIC","TK","TKL","772","ቶክላው"
"AM","AMHARIC","TL","TLS","626","ምስራቅ ቲሞር"
"AM","AMHARIC","TM","TKM","795","ቱርክሜኒስታን"
"AM","AMHARIC","TN","TUN","788","ቱኒዚያ"
"AM","AMHARIC","TO","TON","776","ቶንጋ"
"AM","AMHARIC","TR","TUR","792","ቱርክ"
"AM","AMHARIC","TT","TTO","780","ትሪኒዳድ እና ቶባጎ"
"AM","AMHARIC","TV","TUV","798","ቱቫሉ"
"AM","AMHARIC","TW","TWN","158","ታይዋን"
"AM","AMHARIC","TZ","TZA","834","ታንዛኒያ"
"AM","AMHARIC","UA","UKR","804","ዩክሬን"
"AM","AMHARIC","UG","UGA","800","ዩጋንዳ"
"AM","AMHARIC","UM","UMI","581","የአሜሪካ ራቅ ያሉ አናሳ ደሴቶች"
"AM","AMHARIC","US","USA","840","አሜሪካ"
"AM","AMHARIC","UY","URY","858","ኡራጓይ"
"AM","AMHARIC","UZ","UZB","860","ዩዝበኪስታን"
"AM","AMHARIC","VA","VAT","336","ቫቲካን"
"AM","AMHARIC","VC","VCT","670","ቅዱስ ቪንሴንት እና ግሬናዲንስ"
"AM","AMHARIC","VE","VEN","862","ቬንዙዌላ"
"AM","AMHARIC","VG","VGB","092","የእንግሊዝ ድንግል ደሴቶች"
"AM","AMHARIC","VI","VIR","850","የአሜሪካ ቨርጂን ደሴቶች"
"AM","AMHARIC","VN","VNM","704","ቬትናም"
"AM","AMHARIC","VU","VUT","548","ቫኑአቱ"
"AM","AMHARIC","WF","WLF","876","ዋሊስ እና ፉቱና ደሴቶች"
"AM","AMHARIC","WS","WSM","882","ሳሞአ"
"AM","AMHARIC","YE","YEM","887","የመን"
"AM","AMHARIC","YT","MYT","175","ሜይኦቴ"
"AM","AMHARIC","ZA","ZAF","710","ደቡብ አፍሪካ"
"AM","AMHARIC","ZM","ZMB","894","ዛምቢያ"
"AM","AMHARIC","ZW","ZWE","716","ዚምቧቤ"
"AR","ARABIC","AD","AND","020","أندورا"
"AR","ARABIC","AE","ARE","784","الامارات العربية المتحدة"
"AR","ARABIC","AF","AFG","004","أفغانستان"
"AR","ARABIC","AG","ATG","028","أنتيجوا وبربودا"
"AR","ARABIC","AI","AIA","660","أنجويلا"
"AR","ARABIC","AL","ALB","008","ألبانيا"
"AR","ARABIC","AM","ARM","051","أرمينيا"
"AR","ARABIC","AO","AGO","024","أنجولا"
"AR","ARABIC","AQ","ATA","010","القطب الجنوبي"
"AR","ARABIC","AR","ARG","032","الأرجنتين"
"AR","ARABIC","AS","ASM","016","ساموا الأمريكية"
"AR","ARABIC","AT","AUT","040","النمسا"
"AR","ARABIC","AU","AUS","036","أستراليا"
"AR","ARABIC","AW","ABW","533","آروبا"
"AR","ARABIC","AX","ALA","248","جزر أولان"
"AR","ARABIC","AZ","AZE","031","أذربيجان"
"AR","ARABIC","BA","BIH","070","البوسنة والهرسك"
"AR","ARABIC","BB","BRB","052","بربادوس"
"AR","ARABIC","BD","BGD","050","بنجلاديش"
"AR","ARABIC","BE","BEL","056","بلجيكا"
"AR","ARABIC","BF","BFA","854","بوركينا فاسو"
"AR","ARABIC","BG","BGR","100","بلغاريا"
"AR","ARABIC","BH","BHR","048","البحرين"
"AR","ARABIC","BI","BDI","108","بوروندي"
"AR","ARABIC","BJ","BEN","204","بنين"
"AR","ARABIC","BL","BLM","652","سان بارتليمي"
"AR","ARABIC","BM","BMU","060","برمودا"
"AR","ARABIC","BN","BRN","096","بروناي"
"AR","ARABIC","BO","BOL","068","بوليفيا"
"AR","ARABIC","BQ","BES","535","جزایر کارائیب هلند"
"AR","ARABIC","BR","BRA","076","البرازيل"
"AR","ARABIC","BS","BHS","044","الباهاما"
"AR","ARABIC","BT","BTN","064","بوتان"
"AR","ARABIC","BV","BVT","074","جزيرة بوفيه"
"AR","ARABIC","BW","BWA","072","بتسوانا"
"AR","ARABIC","BY","BLR","112","روسيا البيضاء"
"AR","ARABIC","BZ","BLZ","084","بليز"
"AR","ARABIC","CA","CAN","124","كندا"
"AR","ARABIC","CC","CCK","166","جزر كوكوس"
"AR","ARABIC","CD","COD","180","جمهورية الكونغو الديمقراطية"
"AR","ARABIC","CF","CAF","140","جمهورية افريقيا الوسطى"
"AR","ARABIC","CG","COG","178","الكونغو - برازافيل"
"AR","ARABIC","CH","CHE","756","سويسرا"
"AR","ARABIC","CI","CIV","384","ساحل العاج"
"AR","ARABIC","CK","COK","184","جزر كوك"
"AR","ARABIC","CL","CHL","152","شيلي"
"AR","ARABIC","CM","CMR","120","الكاميرون"
"AR","ARABIC","CN","CHN","156","الصين"
"AR","ARABIC","CO","COL","170","كولومبيا"
"AR","ARABIC","CR","CRI","188","كوستاريكا"
"AR","ARABIC","CU","CUB","192","كوبا"
"AR","ARABIC","CV","CPV","132","الرأس الأخضر"
"AR","ARABIC","CW","CUW","531","كوراساو"
"AR","ARABIC","CX","CXR","162","جزيرة الكريسماس"
"AR","ARABIC","CY","CYP","196","قبرص"
"AR","ARABIC","CZ","CZE","203","جمهورية التشيك"
"AR","ARABIC","DE","DEU","276","ألمانيا"
"AR","ARABIC","DJ","DJI","262","جيبوتي"
"AR","ARABIC","DK","DNK","208","الدانمرك"
"AR","ARABIC","DM","DMA","212","دومينيكا"
"AR","ARABIC","DO","DOM","214","جمهورية الدومينيك"
"AR","ARABIC","DZ","DZA","012","الجزائر"
"AR","ARABIC","EC","ECU","218","الاكوادور"
"AR","ARABIC","EE","EST","233","استونيا"
"AR","ARABIC","EG","EGY","818","مصر"
"AR","ARABIC","EH","ESH","732","الصحراء الغربية"
"AR","ARABIC","ER","ERI","232","اريتريا"
"AR","ARABIC","ES","ESP","724","أسبانيا"
"AR","ARABIC","ET","ETH","231","اثيوبيا"
"AR","ARABIC","FI","FIN","246","فنلندا"
"AR","ARABIC","FJ","FJI","242","فيجي"
"AR","ARABIC","FK","FLK","238","جزر فوكلاند"
"AR","ARABIC","FM","FSM","583","ميكرونيزيا"
"AR","ARABIC","FO","FRO","234","جزر فارو"
"AR","ARABIC","FR","FRA","250","فرنسا"
"AR","ARABIC","GA","GAB","266","الجابون"
"AR","ARABIC","GB","GBR","826","المملكة المتحدة"
"AR","ARABIC","GD","GRD","308","جرينادا"
"AR","ARABIC","GE","GEO","268","جورجيا"
"AR","ARABIC","GF","GUF","254","غويانا"
"AR","ARABIC","GG","GGY","831","جيرنزي"
"AR","ARABIC","GH","GHA","288","غانا"
"AR","ARABIC","GI","GIB","292","جبل طارق"
"AR","ARABIC","GL","GRL","304","جرينلاند"
"AR","ARABIC","GM","GMB","270","غامبيا"
"AR","ARABIC","GN","GIN","324","غينيا"
"AR","ARABIC","GP","GLP","312","جوادلوب"
"AR","ARABIC","GQ","GNQ","226","غينيا الاستوائية"
"AR","ARABIC","GR","GRC","300","اليونان"
"AR","ARABIC","GS","SGS","239","جورجيا الجنوبية وجزر ساندويتش الجنوبية"
"AR","ARABIC","GT","GTM","320","جواتيمالا"
"AR","ARABIC","GU","GUM","316","جوام"
"AR","ARABIC","GW","GNB","624","غينيا بيساو"
"AR","ARABIC","GY","GUY","328","غيانا"
"AR","ARABIC","HK","HKG","344","هونج كونج الصينية"
"AR","ARABIC","HM","HMD","334","جزيرة هيرد وماكدونالد"
"AR","ARABIC","HN","HND","340","هندوراس"
"AR","ARABIC","HR","HRV","191","كرواتيا"
"AR","ARABIC","HT","HTI","332","هايتي"
"AR","ARABIC","HU","HUN","348","المجر"
"AR","ARABIC","ID","IDN","360","اندونيسيا"
"AR","ARABIC","IE","IRL","372","أيرلندا"
"AR","ARABIC","IL","ISR","376","اسرائيل"
"AR","ARABIC","IM","IMN","833","جزيرة مان"
"AR","ARABIC","IN","IND","356","الهند"
"AR","ARABIC","IO","IOT","086","المحيط الهندي البريطاني"
"AR","ARABIC","IQ","IRQ","368","العراق"
"AR","ARABIC","IR","IRN","364","ايران"
"AR","ARABIC","IS","ISL","352","أيسلندا"
"AR","ARABIC","IT","ITA","380","ايطاليا"
"AR","ARABIC","JE","JEY","832","جيرسي"
"AR","ARABIC","JM","JAM","388","جامايكا"
"AR","ARABIC","JO","JOR","400","الأردن"
"AR","ARABIC","JP","JPN","392","اليابان"
"AR","ARABIC","KE","KEN","404","كينيا"
"AR","ARABIC","KG","KGZ","417","قرغيزستان"
"AR","ARABIC","KH","KHM","116","كمبوديا"
"AR","ARABIC","KI","KIR","296","كيريباتي"
"AR","ARABIC","KM","COM","174","جزر القمر"
"AR","ARABIC","KN","KNA","659","سانت كيتس ونيفيس"
"AR","ARABIC","KP","PRK","408","كوريا الشمالية"
"AR","ARABIC","KR","KOR","410","كوريا الجنوبية"
"AR","ARABIC","KW","KWT","414","الكويت"
"AR","ARABIC","KY","CYM","136","جزر الكايمن"
"AR","ARABIC","KZ","KAZ","398","كازاخستان"
"AR","ARABIC","LA","LAO","418","لاوس"
"AR","ARABIC","LB","LBN","422","لبنان"
"AR","ARABIC","LC","LCA","662","سانت لوسيا"
"AR","ARABIC","LI","LIE","438","ليختنشتاين"
"AR","ARABIC","LK","LKA","144","سريلانكا"
"AR","ARABIC","LR","LBR","430","ليبيريا"
"AR","ARABIC","LS","LSO","426","ليسوتو"
"AR","ARABIC","LT","LTU","440","ليتوانيا"
"AR","ARABIC","LU","LUX","442","لوكسمبورج"
"AR","ARABIC","LV","LVA","428","لاتفيا"
"AR","ARABIC","LY","LBY","434","ليبيا"
"AR","ARABIC","MA","MAR","504","المغرب"
"AR","ARABIC","MC","MCO","492","موناكو"
"AR","ARABIC","MD","MDA","498","مولدافيا"
"AR","ARABIC","ME","MNE","499","الجبل الأسود"
"AR","ARABIC","MF","MAF","663","سانت مارتين"
"AR","ARABIC","MG","MDG","450","مدغشقر"
"AR","ARABIC","MH","MHL","584","جزر المارشال"
"AR","ARABIC","MK","MKD","807","مقدونيا"
"AR","ARABIC","ML","MLI","466","مالي"
"AR","ARABIC","MM","MMR","104","ميانمار"
"AR","ARABIC","MN","MNG","496","منغوليا"
"AR","ARABIC","MO","MAC","446","ماكاو الصينية"
"AR","ARABIC","MP","MNP","580","جزر ماريانا الشمالية"
"AR","ARABIC","MQ","MTQ","474","مارتينيك"
"AR","ARABIC","MR","MRT","478","موريتانيا"
"AR","ARABIC","MS","MSR","500","مونتسرات"
"AR","ARABIC","MT","MLT","470","مالطا"
"AR","ARABIC","MU","MUS","480","موريشيوس"
"AR","ARABIC","MV","MDV","462","جزر الملديف"
"AR","ARABIC","MW","MWI","454","ملاوي"
"AR","ARABIC","MX","MEX","484","المكسيك"
"AR","ARABIC","MY","MYS","458","ماليزيا"
"AR","ARABIC","MZ","MOZ","508","موزمبيق"
"AR","ARABIC","NA","NAM","516","ناميبيا"
"AR","ARABIC","NC","NCL","540","كاليدونيا الجديدة"
"AR","ARABIC","NE","NER","562","النيجر"
"AR","ARABIC","NF","NFK","574","جزيرة نورفوك"
"AR","ARABIC","NG","NGA","566","نيجيريا"
"AR","ARABIC","NI","NIC","558","نيكاراجوا"
"AR","ARABIC","NL","NLD","528","هولندا"
"AR","ARABIC","NO","NOR","578","النرويج"
"AR","ARABIC","NP","NPL","524","نيبال"
"AR","ARABIC","NR","NRU","520","نورو"
"AR","ARABIC","NU","NIU","570","نيوي"
"AR","ARABIC","NZ","NZL","554","نيوزيلاندا"
"AR","ARABIC","OM","OMN","512","عمان"
"AR","ARABIC","PA","PAN","591","بنما"
"AR","ARABIC","PE","PER","604","بيرو"
"AR","ARABIC","PF","PYF","258","بولينيزيا الفرنسية"
"AR","ARABIC","PG","PNG","598","بابوا غينيا الجديدة"
"AR","ARABIC","PH","PHL","608","الفيلبين"
"AR","ARABIC","PK","PAK","586","باكستان"
"AR","ARABIC","PL","POL","616","بولندا"
"AR","ARABIC","PM","SPM","666","سانت بيير وميكولون"
"AR","ARABIC","PN","PCN","612","بتكايرن"
"AR","ARABIC","PR","PRI","630","بورتوريكو"
"AR","ARABIC","PS","PSE","275","فلسطين"
"AR","ARABIC","PT","PRT","620","البرتغال"
"AR","ARABIC","PW","PLW","585","بالاو"
"AR","ARABIC","PY","PRY","600","باراجواي"
"AR","ARABIC","QA","QAT","634","قطر"
"AR","ARABIC","RE","REU","638","روينيون"
"AR","ARABIC","RO","ROU","642","رومانيا"
"AR","ARABIC","RS","SRB","688","صربيا"
"AR","ARABIC","RU","RUS","643","روسيا"
"AR","ARABIC","RW","RWA","646","رواندا"
"AR","ARABIC","SA","SAU","682","المملكة العربية السعودية"
"AR","ARABIC","SB","SLB","090","جزر سليمان"
"AR","ARABIC","SC","SYC","690","سيشل"
"AR","ARABIC","SD","SDN","736","السودان"
"AR","ARABIC","SE","SWE","752","السويد"
"AR","ARABIC","SG","SGP","702","سنغافورة"
"AR","ARABIC","SH","SHN","654","سانت هيلنا"
"AR","ARABIC","SI","SVN","705","سلوفينيا"
"AR","ARABIC","SJ","SJM","744","سفالبارد وجان مايان"
"AR","ARABIC","SK","SVK","703","سلوفاكيا"
"AR","ARABIC","SL","SLE","694","سيراليون"
"AR","ARABIC","SM","SMR","674","سان مارينو"
"AR","ARABIC","SN","SEN","686","السنغال"
"AR","ARABIC","SO","SOM","706","الصومال"
"AR","ARABIC","SR","SUR","740","سورينام"
"AR","ARABIC","SS","SSD","728","جنوب السودان"
"AR","ARABIC","ST","STP","678","ساو تومي وبرينسيبي"
"AR","ARABIC","SV","SLV","222","السلفادور"
"AR","ARABIC","SX","SXM","534","سانت مارتن (الهولندية الجزء)"
"AR","ARABIC","SY","SYR","760","سوريا"
"AR","ARABIC","SZ","SWZ","748","سوازيلاند"
"AR","ARABIC","TC","TCA","796","جزر الترك وجايكوس"
"AR","ARABIC","TD","TCD","148","تشاد"
"AR","ARABIC","TF","ATF","260","المقاطعات الجنوبية الفرنسية"
"AR","ARABIC","TG","TGO","768","توجو"
"AR","ARABIC","TH","THA","764","تايلند"
"AR","ARABIC","TJ","TJK","762","طاجكستان"
"AR","ARABIC","TK","TKL","772","توكيلو"
"AR","ARABIC","TL","TLS","626","تيمور الشرقية"
"AR","ARABIC","TM","TKM","795","تركمانستان"
"AR","ARABIC","TN","TUN","788","تونس"
"AR","ARABIC","TO","TON","776","تونجا"
"AR","ARABIC","TR","TUR","792","تركيا"
"AR","ARABIC","TT","TTO","780","ترينيداد وتوباغو"
"AR","ARABIC","TV","TUV","798","توفالو"
"AR","ARABIC","TW","TWN","158","تايوان"
"AR","ARABIC","TZ","TZA","834","تانزانيا"
"AR","ARABIC","UA","UKR","804","أوكرانيا"
"AR","ARABIC","UG","UGA","800","أوغندا"
"AR","ARABIC","UM","UMI","581","جزر الولايات المتحدة البعيدة الصغيرة"
"AR","ARABIC","US","USA","840","الولايات المتحدة الأمريكية"
"AR","ARABIC","UY","URY","858","أورجواي"
"AR","ARABIC","UZ","UZB","860","أوزبكستان"
"AR","ARABIC","VA","VAT","336","الفاتيكان"
"AR","ARABIC","VC","VCT","670","سانت فنسنت وغرنادين"
"AR","ARABIC","VE","VEN","862","فنزويلا"
"AR","ARABIC","VG","VGB","092","جزر فرجين البريطانية"
"AR","ARABIC","VI","VIR","850","جزر فرجين الأمريكية"
"AR","ARABIC","VN","VNM","704","فيتنام"
"AR","ARABIC","VU","VUT","548","فانواتو"
"AR","ARABIC","WF","WLF","876","جزر والس وفوتونا"
"AR","ARABIC","WS","WSM","882","ساموا"
"AR","ARABIC","YE","YEM","887","اليمن"
"AR","ARABIC","YT","MYT","175","مايوت"
"AR","ARABIC","ZA","ZAF","710","جمهورية جنوب افريقيا"
"AR","ARABIC","ZM","ZMB","894","زامبيا"
"AR","ARABIC","ZW","ZWE","716","زيمبابوي"
"AZ","AZERBAIJANI","AD","AND","020","ANDORRA"
"AZ","AZERBAIJANI","AE","ARE","784","BIRLƏŞMIŞ ƏRƏB EMIRATLARI"
"AZ","AZERBAIJANI","AF","AFG","004","ƏFQƏNISTAN"
"AZ","AZERBAIJANI","AG","ATG","028","ANTIQUA VƏ BARBUDA"
"AZ","AZERBAIJANI","AI","AIA","660","ANQUILA"
"AZ","AZERBAIJANI","AL","ALB","008","ALBANIYA"
"AZ","AZERBAIJANI","AM","ARM","051","ERMƏNISTAN"
"AZ","AZERBAIJANI","AO","AGO","024","ANGOLA"
"AZ","AZERBAIJANI","AQ","ATA","010","ANTARKTIKA"
"AZ","AZERBAIJANI","AR","ARG","032","ARQENTINA"
"AZ","AZERBAIJANI","AS","ASM","016","AMERIKA SAMOASI"
"AZ","AZERBAIJANI","AT","AUT","040","AVSTRIYA"
"AZ","AZERBAIJANI","AU","AUS","036","AVSTRALIYA"
"AZ","AZERBAIJANI","AW","ABW","533","ARUBA"
"AZ","AZERBAIJANI","AX","ALA","248","ALAND ADALARI"
"AZ","AZERBAIJANI","AZ","AZE","031","AZƏRBAYCAN"
"AZ","AZERBAIJANI","BA","BIH","070","BOSNIYA VƏ HERZOKOVINA"
"AZ","AZERBAIJANI","BB","BRB","052","BARBADOS"
"AZ","AZERBAIJANI","BD","BGD","050","BANQLADEŞ"
"AZ","AZERBAIJANI","BE","BEL","056","BELÇIKA"
"AZ","AZERBAIJANI","BF","BFA","854","BURKINA FASO"
"AZ","AZERBAIJANI","BG","BGR","100","BOLQARIYA"
"AZ","AZERBAIJANI","BH","BHR","048","BAHREYN"
"AZ","AZERBAIJANI","BI","BDI","108","BURUNDI"
"AZ","AZERBAIJANI","BJ","BEN","204","BENIN"
"AZ","AZERBAIJANI","BL","BLM","652","SEYNT BARTELEMEY"
"AZ","AZERBAIJANI","BM","BMU","060","BERMUDA"
"AZ","AZERBAIJANI","BN","BRN","096","BRUNEY"
"AZ","AZERBAIJANI","BO","BOL","068","BOLIVIYA"
"AZ","AZERBAIJANI","BQ","BES","535","BONAIRE, SINDHI EUSTATIUS VƏ SABA"
"AZ","AZERBAIJANI","BR","BRA","076","BRAZILIYA"
"AZ","AZERBAIJANI","BS","BHS","044","BAHAMALAR"
"AZ","AZERBAIJANI","BT","BTN","064","BUTAN"
"AZ","AZERBAIJANI","BV","BVT","074","BOVE ADASI"
"AZ","AZERBAIJANI","BW","BWA","072","BOTSVANA"
"AZ","AZERBAIJANI","BY","BLR","112","BELARUS"
"AZ","AZERBAIJANI","BZ","BLZ","084","BELIZ"
"AZ","AZERBAIJANI","CA","CAN","124","KANADA"
"AZ","AZERBAIJANI","CC","CCK","166","KOKOS ADALARI"
"AZ","AZERBAIJANI","CD","COD","180","KONQO - KINŞASA"
"AZ","AZERBAIJANI","CF","CAF","140","ORTA AFRIKA RESPUBLIKASI"
"AZ","AZERBAIJANI","CG","COG","178","KONQO - BRAZAVIL"
"AZ","AZERBAIJANI","CH","CHE","756","ISVEÇRIYA"
"AZ","AZERBAIJANI","CI","CIV","384","İVORI SAHILI"
"AZ","AZERBAIJANI","CK","COK","184","KUK ADALARI"
"AZ","AZERBAIJANI","CL","CHL","152","ÇILE"
"AZ","AZERBAIJANI","CM","CMR","120","KAMERUN"
"AZ","AZERBAIJANI","CN","CHN","156","ÇIN"
"AZ","AZERBAIJANI","CO","COL","170","KOLUMBIYA"
"AZ","AZERBAIJANI","CR","CRI","188","KOSTA RIKA"
"AZ","AZERBAIJANI","CU","CUB","192","KUBA"
"AZ","AZERBAIJANI","CV","CPV","132","KAPE VERDE"
"AZ","AZERBAIJANI","CW","CUW","531","CURACAO"
"AZ","AZERBAIJANI","CX","CXR","162","ÇRISTMAS ADASI"
"AZ","AZERBAIJANI","CY","CYP","196","KIPR"
"AZ","AZERBAIJANI","CZ","CZE","203","ÇEX RESPUBLIKASI"
"AZ","AZERBAIJANI","DE","DEU","276","ALMANIYA"
"AZ","AZERBAIJANI","DJ","DJI","262","CIBOTI"
"AZ","AZERBAIJANI","DK","DNK","208","DANEMARKA"
"AZ","AZERBAIJANI","DM","DMA","212","DOMINIKA"
"AZ","AZERBAIJANI","DO","DOM","214","DOMINIK RESPUBLIKASI"
"AZ","AZERBAIJANI","DZ","DZA","012","CEZAYIR"
"AZ","AZERBAIJANI","EC","ECU","218","EKVADOR"
"AZ","AZERBAIJANI","EE","EST","233","ESTONIYA"
"AZ","AZERBAIJANI","EG","EGY","818","MISIR"
"AZ","AZERBAIJANI","EH","ESH","732","QƏRB SAHARA"
"AZ","AZERBAIJANI","ER","ERI","232","ERITREYA"
"AZ","AZERBAIJANI","ES","ESP","724","İSPANIYA"
"AZ","AZERBAIJANI","ET","ETH","231","EFIOPIYA"
"AZ","AZERBAIJANI","FI","FIN","246","FINLANDIYA"
"AZ","AZERBAIJANI","FK","FLK","238","FOLKLAND ADALARI"
"AZ","AZERBAIJANI","FM","FSM","583","MIKRONESIYA"
"AZ","AZERBAIJANI","FO","FRO","234","FARO ADALARI"
"AZ","AZERBAIJANI","FR","FRA","250","FRANSA"
"AZ","AZERBAIJANI","GA","GAB","266","QABON"
"AZ","AZERBAIJANI","GB","GBR","826","BIRLƏŞMIŞ KRALLIQ"
"AZ","AZERBAIJANI","GD","GRD","308","QRENADA"
"AZ","AZERBAIJANI","GE","GEO","268","GÜRCÜSTAN"
"AZ","AZERBAIJANI","GF","GUF","254","FRANSIZ QUYANASI"
"AZ","AZERBAIJANI","GG","GGY","831","GÖRNSEY"
"AZ","AZERBAIJANI","GH","GHA","288","QANA"
"AZ","AZERBAIJANI","GI","GIB","292","GIBRALTAR"
"AZ","AZERBAIJANI","GL","GRL","304","QRINLAND"
"AZ","AZERBAIJANI","GM","GMB","270","QAMBIYA"
"AZ","AZERBAIJANI","GN","GIN","324","QVINEYA"
"AZ","AZERBAIJANI","GP","GLP","312","QVADALUP"
"AZ","AZERBAIJANI","GQ","GNQ","226","EKVATOR QINEYA"
"AZ","AZERBAIJANI","GR","GRC","300","YUNANISTAN"
"AZ","AZERBAIJANI","GS","SGS","239","CƏNUB GÜRCÜSTAN VƏ CƏNUB SANDVILÇ ADALARI"
"AZ","AZERBAIJANI","GT","GTM","320","QVATEMALA"
"AZ","AZERBAIJANI","GU","GUM","316","QUAM"
"AZ","AZERBAIJANI","GW","GNB","624","QVINEYA-BISAU"
"AZ","AZERBAIJANI","GY","GUY","328","QUYANA"
"AZ","AZERBAIJANI","HK","HKG","344","HONK KONQ ÇINA"
"AZ","AZERBAIJANI","HM","HMD","334","HÖRD VƏ MAKDONALD ADALARI"
"AZ","AZERBAIJANI","HN","HND","340","QONDURAS"
"AZ","AZERBAIJANI","HR","HRV","191","XORVATIYA"
"AZ","AZERBAIJANI","HT","HTI","332","HAITI"
"AZ","AZERBAIJANI","HU","HUN","348","MACARISTAN"
"AZ","AZERBAIJANI","ID","IDN","360","İNDONEZIYA"
"AZ","AZERBAIJANI","IE","IRL","372","İRLANDIYA"
"AZ","AZERBAIJANI","IL","ISR","376","İZRAIL"
"AZ","AZERBAIJANI","IM","IMN","833","MAN ADASI"
"AZ","AZERBAIJANI","IN","IND","356","HINDISTAN"
"AZ","AZERBAIJANI","IO","IOT","086","BRITANIYA-HINDISTAN OKEANIK TERRITORIYASI"
"AZ","AZERBAIJANI","IQ","IRQ","368","İRAK"
"AZ","AZERBAIJANI","IR","IRN","364","İRAN"
"AZ","AZERBAIJANI","IS","ISL","352","İSLANDIYA"
"AZ","AZERBAIJANI","IT","ITA","380","İTALIYA"
"AZ","AZERBAIJANI","JE","JEY","832","CÖRSI"
"AZ","AZERBAIJANI","JM","JAM","388","YAMAYKA"
"AZ","AZERBAIJANI","JO","JOR","400","ÜRDÜN"
"AZ","AZERBAIJANI","JP","JPN","392","YAPONIYA"
"AZ","AZERBAIJANI","KE","KEN","404","KENYA"
"AZ","AZERBAIJANI","KG","KGZ","417","KIRQIZSTAN"
"AZ","AZERBAIJANI","KH","KHM","116","KAMBODIYA"
"AZ","AZERBAIJANI","KI","KIR","296","KIRIBATI"
"AZ","AZERBAIJANI","KM","COM","174","KOMOROS"
"AZ","AZERBAIJANI","KN","KNA","659","SEYNT KITS VƏ NEVIS"
"AZ","AZERBAIJANI","KP","PRK","408","ŞIMAL KOREYA"
"AZ","AZERBAIJANI","KR","KOR","410","CƏNUB KOREYA"
"AZ","AZERBAIJANI","KW","KWT","414","KUVEYT"
"AZ","AZERBAIJANI","KY","CYM","136","KAYMAN ADALARI"
"AZ","AZERBAIJANI","KZ","KAZ","398","KAZAXSTAN"
"AZ","AZERBAIJANI","LA","LAO","418","LAOS"
"AZ","AZERBAIJANI","LB","LBN","422","LEBANON"
"AZ","AZERBAIJANI","LC","LCA","662","SEYNT LUSIYA"
"AZ","AZERBAIJANI","LI","LIE","438","LIXTENŞTEYN"
