GD,Gɨ̀lɛnadà,agq_CM
HT,Hǎetì,agq_CM
HN,Hɔndulàs,agq_CM
HU,Hɔŋgàlè,agq_CM
CA,Kanadà,agq_CM
QA,Katà,agq_CM
KM,Komolòs,agq_CM
PG,Kpakpua Ginè È fūghū,agq_CM
PK,Kpakìsɨ̀tân,agq_CM
PY,Kpalàgwɛ̂,agq_CM
PA,Kpanàma,agq_CM
PN,Kpitɨ̀kalè,agq_CM
PF,Kpoleneshìa è Fàlâŋnsì,agq_CM
PL,Kpulàn,agq_CM
PT,Kputuwgà,agq_CM
PW,Kpàlawù,agq_CM
PR,Kpǒto Leko,agq_CM
PE,Kpɛlû,agq_CM
CI,Ku Dɨ̀vûa,agq_CM
CU,Kuuwbà,agq_CM
CG,Kuŋgù,agq_CM
NC,Kàlèdonyìa È fūghū,agq_CM
KH,Kàmbodìa,agq_CM
CM,Kàmàlûŋ,agq_CM
KZ,Kàzasɨ̀tân,agq_CM
KI,Kèlèbati,agq_CM
KG,Kìdzisɨ̀tân,agq_CM
CO,Kòlombìa,agq_CM
CR,Kòsɨ̀tà Lekà,agq_CM
HR,Kòwɛshìa,agq_CM
KP,"Kùulîa, Ekùw",agq_CM
KR,"Kùulîa, Emàm",agq_CM
KW,Kùwɛ̂,agq_CM
KE,Kɨnyà,agq_CM
LY,Lebìa,agq_CM
LI,Letɨnshɨ̀n,agq_CM
RU,Loshìa,agq_CM
LU,Luzɨmbùʔ,agq_CM
LR,Làebɛlìa,agq_CM
LV,Làtɨva,agq_CM
LA,Làwos,agq_CM
LT,Lètwǎnyìa,agq_CM
RE,Lèyunyɔ̀ŋ,agq_CM
RO,Lùmanyìa,agq_CM
RW,Lùwandà,agq_CM
LB,Lɛbanè,agq_CM
LS,Lɛ̀sotù,agq_CM
MT,Maatà,agq_CM
FM,Maekòlòneshìa,agq_CM
ML,Malè,agq_CM
BT,Mbutàn,agq_CM
MV,Màdivè,agq_CM
MG,Màdàgasɨkà,agq_CM
MW,Màlawì,agq_CM
MY,Màlɛshìa,agq_CM
MQ,Màtìnekì,agq_CM
YT,Màyotì,agq_CM
MA,Mòlokò,agq_CM
MD,Mòodovà,agq_CM
MU,Mùleshwɨ̀s,agq_CM
MR,Mùlètanyìa,agq_CM
MC,Mùnaku,agq_CM
MZ,Mùzàmbî,agq_CM
MN,Mùŋgolìa,agq_CM
MS,Mùŋtselà,agq_CM
MM,Mǐanmà,agq_CM
MX,Mɛkɨzikù,agq_CM
MK,Mɨ̀sɨ̀donyìa,agq_CM
NE,Naedzà,agq_CM
NL,Nedàlân,agq_CM
AN,Nedàlân Antàe,agq_CM
NI,Nikàlagwà,agq_CM
NU,Niyu,agq_CM
NO,Noowɛ̂ɛ,agq_CM
,Nàmibìa,agq_CM
NR,Nàwulù,agq_CM
NP,Nɛkpâa,agq_CM
CY,Saekpùlù,agq_CM
ST,Sawo Tɔ̀me à Kpèlènsikpɛ̀,agq_CM
SA,Sawudi Alabi,agq_CM
SZ,Shǔazìlân,agq_CM
SL,Silìa lûŋ,agq_CM
SY,Silîa,agq_CM
SG,Siŋgàkpôo,agq_CM
SE,Suedɨ̀n,agq_CM
CH,Suezàlân,agq_CM
SR,Sulènamè,agq_CM
WS,Sàmowà,agq_CM
SM,Sàn Màlenù,agq_CM
SO,Sòmalìa,agq_CM
SD,Sùdân,agq_CM
SC,Sɛchɛ̀lɛ̀s,agq_CM
CF,Sɛnta Afɨlekan Lèkpobèlè,agq_CM
PM,Sɛ̀n Kpiyɛ̀ à Mikelɔŋ,agq_CM
KN,Sɛ̀n Kî à Nevì,agq_CM
LC,Sɛ̀n Lushìa,agq_CM
VC,Sɛ̀n Vinsɨ̀n à Gɨlenadi Ù tē,agq_CM
SH,Sɛ̀n Èlenà,agq_CM
SN,Sɛ̀nɛ̀gâa,agq_CM
ES,Sɨ̀kpɛ̂n,agq_CM
LK,Sɨ̀le Laŋkà,agq_CM
SK,Sɨ̀lòvɨkɨ̀a,agq_CM
SI,Sɨ̀lòvɨnyìa,agq_CM
TH,Taelàn,agq_CM
TW,Taewàn,agq_CM
TR,Teekì,agq_CM
TM,Tekɨmènèsɨ̀tân,agq_CM
TG,Tugù,agq_CM
TK,Tuwkelawù,agq_CM
TV,Tuwvalùw,agq_CM
TO,Tuŋgà,agq_CM
TZ,Tàanzanyìa,agq_CM
TJ,Tàdzikìsɨ̀tân,agq_CM
TT,Tèlenedà à Tòbagù,agq_CM
TN,Tùneshìa,agq_CM
VI,U. S. Chwɨlà fɨ Mbuʔmbu,agq_CM
US,USA,agq_CM
OM,Umàn,agq_CM
AT,Usɨtɨ̀là,agq_CM
VA,Vatikàn Sɨ̀tɛ̂,agq_CM
VU,Vànǔatùw,agq_CM
VN,Vìyɛnàm,agq_CM
VE,Vɛ̀nɛ̀zǔɛɛlà,agq_CM
WF,Wales à Fùwtuwnà,agq_CM
UY,Yulùgwɛ̂,agq_CM
UG,Yùgandà,agq_CM
UA,Yùkɛ̀lɛ̂,agq_CM
AE,Yùnaetɛ Alab ɛmelɛ̀,agq_CM
GB,Yùnaetɛ Kiŋdɔ̀m,agq_CM
UZ,Yùzɨ̀bɛkìsɨ̀tân,agq_CM
YE,Yɛmɛ̀n,agq_CM
ZM,Zambìa,agq_CM
NZ,Zìlân È fūghū,agq_CM
ZW,Zìmbagbɛ̀,agq_CM
AL,Àabɛnìa,agq_CM
DZ,Àadzɛlìa,agq_CM
AR,Àdzɛ̀ntinà,agq_CM
AF,Àfɨ̀ganìsɨ̀tân,agq_CM
AW,Àlubà,agq_CM
AS,Àmɛlekan Samwà,agq_CM
AM,Àmɛnyìa,agq_CM
AD,Àndolà,agq_CM
AG,Àntigwà à Bàbudà,agq_CM
AZ,Àzɨbɛ̀dzân,agq_CM
AO,Àŋgolà,agq_CM
AI,Àŋgwilà,agq_CM
GQ,Èkwɛ̀tolia Ginè,agq_CM
ER,Èletɨ̀là,agq_CM
IQ,Èlâkɨ̀,agq_CM
IR,Èlân,agq_CM
ID,Èndòneshìa,agq_CM
EE,Èsɨ̀tonyìa,agq_CM
ET,Ètyǒpìa,agq_CM
TL,Ês Taemò,agq_CM
AU,Ùsɨ̀tɛ̀lɛlìa,agq_CM
AD,Andora,ak
AE,United Arab Emirates,ak
AF,Afganistan,ak
AG,Antigua ne Baabuda,ak
AI,Anguila,ak
AL,Albenia,ak
AM,Aamenia,ak
AN,Nɛdɛland Antelez,ak
AO,Angola,ak
AR,Agyɛntina,ak
AS,Amɛrika Samoa,ak
AT,Ɔstria,ak
AU,Ɔstrelia,ak
AW,Aruba,ak
AZ,Azebaegyan,ak
BA,Bosnia ne Hɛzegovina,ak
BB,Baabados,ak
BD,Bangladɛhye,ak
BE,Bɛlgyium,ak
BF,Bɔkina Faso,ak
BG,Bɔlgeria,ak
BH,Baren,ak
BI,Burundi,ak
BJ,Bɛnin,ak
BM,Bɛmuda,ak
BN,Brunae,ak
BO,Bolivia,ak
BR,Brazil,ak
BS,Bahama,ak
BT,Butan,ak
BW,Bɔtswana,ak
BY,Bɛlarus,ak
BZ,Beliz,ak
CA,Kanada,ak
CD,Kongo (Zair),ak
CF,Afrika Finimfin Man,ak
CG,Kongo,ak
CH,Swetzaland,ak
CI,La Côte d'Ivoire,ak
CK,Kook Nsupɔw,ak
CL,Kyili,ak
CM,Kamɛrun,ak
CN,Kyaena,ak
CO,Kolombia,ak
CR,Kɔsta Rika,ak
CS,Sɛɛbea ne Mɔntenɛgro,ak
CU,Kuba,ak
CV,Kepvɛdfo Islands,ak
CY,Saeprɔs,ak
CZ,Kyɛk Kurokɛse,ak
DE,Gyaaman,ak
DJ,Gyibuti,ak
DK,Dɛnmak,ak
DM,Dɔmeneka,ak
DO,Dɔmeneka Kurokɛse,ak
DZ,Ɔlgyeria,ak
EC,Ikuwadɔ,ak
EE,Ɛstonia,ak
EG,Nisrim,ak
ER,Ɛritrea,ak
ES,Spain,ak
ET,Ithiopia,ak
FI,Finland,ak
FJ,Figyi,ak
FK,Fɔlkman Aeland,ak
FM,Maekronehyia,ak
FR,Frɛnkyeman,ak
GA,Gabɔn,ak
GB,Ahendiman Nkabom,ak
GD,Grenada,ak
GE,Gyɔgyea,ak
GF,Frɛnkye Gayana,ak
GH,Gaana,ak
GI,Gyebralta,ak
GL,Greenman,ak
GM,Gambia,ak
GN,Gini,ak
GP,Guwadelup,ak
GQ,Gini Ikuweta,ak
GR,Greekman,ak
GT,Guwatemala,ak
GU,Guam,ak
GW,Gini Bisaw,ak
GY,Gayana,ak
HN,Hɔnduras,ak
HR,Krowehyia,ak
HT,Heiti,ak
HU,Hangari,ak
ID,Indɔnehyia,ak
IE,Aereland,ak
IL,Israel,ak
IN,India,ak
IO,Britenfo Hɔn Man Wɔ India Po No Mu,ak
IQ,Irak,ak
IR,Iran,ak
IS,Aesland,ak
IT,Itali,ak
JM,Gyameka,ak
JO,Gyɔdan,ak
JP,Gyapan,ak
KE,Kɛnya,ak
KG,Kɛɛgestan,ak
KH,Kambodia,ak
KI,Kiribati,ak
KM,Kɔmɔrɔs,ak
KN,Saint Kitts ne Nɛves,ak
KP,Etifi Koria,ak
KR,Anaafo Koria,ak
KW,Kuwete,ak
KY,Kemanfo Islands,ak
KZ,Kazakstan,ak
LA,Laos,ak
LB,Lɛbanɔn,ak
LC,Saint Lucia,ak
LI,Lektenstaen,ak
LK,Sri Lanka,ak
LR,Laeberia,ak
LS,Lɛsutu,ak
LT,Lituwenia,ak
LU,Laksembɛg,ak
LV,Latvia,ak
LY,Libya,ak
MA,Moroko,ak
MC,Mɔnako,ak
MD,Mɔldova,ak
MG,Madagaska,ak
MH,Marshall Islands,ak
MK,Masedonia,ak
ML,Mali,ak
MM,Miyanma,ak
MN,Mɔngolia,ak
MP,Northern Mariana Islands,ak
MQ,Matinik,ak
MR,Mɔretenia,ak
MS,Mantserat,ak
MT,Mɔlta,ak
MU,Mɔrehyeɔs,ak
MV,Maldives,ak
MW,Malawi,ak
MX,Mɛksiko,ak
MY,Malehyia,ak
MZ,Mozambik,ak
,Namibia,ak
NC,Kaledonia Foforo,ak
NE,Nigyɛ,ak
NF,Nɔfolk Aeland,ak
NG,Naegyeria,ak
NI,Nekaraguwa,ak
NL,Nɛdɛland,ak
NO,Nɔɔwe,ak
NP,Nɛpɔl,ak
NR,Naworu,ak
NU,Niyu,ak
NZ,Ziland Foforo,ak
OM,Oman,ak
PA,Panama,ak
PE,Peru,ak
PF,Frɛnkye Pɔlenehyia,ak
PG,Papua Guinea Foforo,ak
PH,Philippines,ak
PK,Pakistan,ak
PL,Poland,ak
PM,Saint Pierre ne Miquelon,ak
PN,Pitcairn,ak
PR,Puɛto Riko,ak
PS,Palestaen West Bank ne Gaza,ak
PT,Pɔtugal,ak
PW,Palau,ak
PY,Paraguay,ak
QA,Kata,ak
RE,Reyuniɔn,ak
RO,Romenia,ak
RU,Rɔhyea,ak
RW,Rwanda,ak
SA,Saudi Arabia,ak
SB,Solomon Islands,ak
SC,Seyhyɛl,ak
SD,Sudan,ak
SE,Sweden,ak
SG,Singapɔ,ak
SH,Saint Helena,ak
SI,Slovinia,ak
SK,Slovakia,ak
SL,Sierra Leone,ak
SM,San Marino,ak
SN,Senegal,ak
SO,Somalia,ak
SR,Suriname,ak
ST,São Tomé and Príncipe,ak
SV,Ɛl Salvadɔ,ak
SY,Siria,ak
SZ,Swaziland,ak
TC,Turks ne Caicos Islands,ak
TD,Kyad,ak
TG,Togo,ak
TH,Taeland,ak
TJ,Tajikistan,ak
TK,Tokelau,ak
TL,Timɔ Boka,ak
TM,Tɛkmɛnistan,ak
TN,Tunihyia,ak
TO,Tonga,ak
TR,Tɛɛki,ak
TT,Trinidad ne Tobago,ak
TV,Tuvalu,ak
TW,Taiwan,ak
TZ,Tanzania,ak
UA,Ukren,ak
UG,Uganda,ak
US,Amɛrika,ak
UY,Yurugwae,ak
UZ,Uzbɛkistan,ak
VA,Vatican Man,ak
VC,Saint Vincent ne Grenadines,ak
VE,Venezuela,ak
VG,Britainfo Virgin Islands,ak
VI,Amɛrika Virgin Islands,ak
VN,Viɛtnam,ak
VU,Vanuatu,ak
WF,Wallis ne Futuna,ak
WS,Samoa,ak
YE,Yɛmen,ak
YT,Mayɔte,ak
ZA,Afrika Anaafo,ak
ZM,Zambia,ak
ZW,Zembabwe,ak
AD,Andora,ak_GH
AE,United Arab Emirates,ak_GH
AF,Afganistan,ak_GH
AG,Antigua ne Baabuda,ak_GH
AI,Anguila,ak_GH
AL,Albenia,ak_GH
AM,Aamenia,ak_GH
AN,Nɛdɛland Antelez,ak_GH
AO,Angola,ak_GH
AR,Agyɛntina,ak_GH
AS,Amɛrika Samoa,ak_GH
AT,Ɔstria,ak_GH
AU,Ɔstrelia,ak_GH
AW,Aruba,ak_GH
AZ,Azebaegyan,ak_GH
BA,Bosnia ne Hɛzegovina,ak_GH
BB,Baabados,ak_GH
BD,Bangladɛhye,ak_GH
BE,Bɛlgyium,ak_GH
BF,Bɔkina Faso,ak_GH
BG,Bɔlgeria,ak_GH
BH,Baren,ak_GH
BI,Burundi,ak_GH
BJ,Bɛnin,ak_GH
BM,Bɛmuda,ak_GH
BN,Brunae,ak_GH
BO,Bolivia,ak_GH
BR,Brazil,ak_GH
BS,Bahama,ak_GH
BT,Butan,ak_GH
BW,Bɔtswana,ak_GH
BY,Bɛlarus,ak_GH
BZ,Beliz,ak_GH
CA,Kanada,ak_GH
CD,Kongo (Zair),ak_GH
CF,Afrika Finimfin Man,ak_GH
CG,Kongo,ak_GH
CH,Swetzaland,ak_GH
CI,La Côte d'Ivoire,ak_GH
CK,Kook Nsupɔw,ak_GH
CL,Kyili,ak_GH
CM,Kamɛrun,ak_GH
CN,Kyaena,ak_GH
CO,Kolombia,ak_GH
CR,Kɔsta Rika,ak_GH
CS,Sɛɛbea ne Mɔntenɛgro,ak_GH
CU,Kuba,ak_GH
CV,Kepvɛdfo Islands,ak_GH
CY,Saeprɔs,ak_GH
CZ,Kyɛk Kurokɛse,ak_GH
DE,Gyaaman,ak_GH
DJ,Gyibuti,ak_GH
DK,Dɛnmak,ak_GH
DM,Dɔmeneka,ak_GH
DO,Dɔmeneka Kurokɛse,ak_GH
DZ,Ɔlgyeria,ak_GH
EC,Ikuwadɔ,ak_GH
EE,Ɛstonia,ak_GH
EG,Nisrim,ak_GH
ER,Ɛritrea,ak_GH
ES,Spain,ak_GH
ET,Ithiopia,ak_GH
FI,Finland,ak_GH
FJ,Figyi,ak_GH
FK,Fɔlkman Aeland,ak_GH
FM,Maekronehyia,ak_GH
FR,Frɛnkyeman,ak_GH
GA,Gabɔn,ak_GH
GB,Ahendiman Nkabom,ak_GH
GD,Grenada,ak_GH
GE,Gyɔgyea,ak_GH
GF,Frɛnkye Gayana,ak_GH
GH,Gaana,ak_GH
GI,Gyebralta,ak_GH
GL,Greenman,ak_GH
GM,Gambia,ak_GH
GN,Gini,ak_GH
GP,Guwadelup,ak_GH
GQ,Gini Ikuweta,ak_GH
GR,Greekman,ak_GH
GT,Guwatemala,ak_GH
GU,Guam,ak_GH
GW,Gini Bisaw,ak_GH
GY,Gayana,ak_GH
HN,Hɔnduras,ak_GH
HR,Krowehyia,ak_GH
HT,Heiti,ak_GH
HU,Hangari,ak_GH
ID,Indɔnehyia,ak_GH
IE,Aereland,ak_GH
IL,Israel,ak_GH
IN,India,ak_GH
IO,Britenfo Hɔn Man Wɔ India Po No Mu,ak_GH
IQ,Irak,ak_GH
IR,Iran,ak_GH
IS,Aesland,ak_GH
IT,Itali,ak_GH
JM,Gyameka,ak_GH
JO,Gyɔdan,ak_GH
JP,Gyapan,ak_GH
KE,Kɛnya,ak_GH
KG,Kɛɛgestan,ak_GH
KH,Kambodia,ak_GH
KI,Kiribati,ak_GH
KM,Kɔmɔrɔs,ak_GH
KN,Saint Kitts ne Nɛves,ak_GH
KP,Etifi Koria,ak_GH
KR,Anaafo Koria,ak_GH
KW,Kuwete,ak_GH
KY,Kemanfo Islands,ak_GH
KZ,Kazakstan,ak_GH
LA,Laos,ak_GH
LB,Lɛbanɔn,ak_GH
LC,Saint Lucia,ak_GH
LI,Lektenstaen,ak_GH
LK,Sri Lanka,ak_GH
LR,Laeberia,ak_GH
LS,Lɛsutu,ak_GH
LT,Lituwenia,ak_GH
LU,Laksembɛg,ak_GH
LV,Latvia,ak_GH
LY,Libya,ak_GH
MA,Moroko,ak_GH
MC,Mɔnako,ak_GH
MD,Mɔldova,ak_GH
MG,Madagaska,ak_GH
MH,Marshall Islands,ak_GH
MK,Masedonia,ak_GH
ML,Mali,ak_GH
MM,Miyanma,ak_GH
MN,Mɔngolia,ak_GH
MP,Northern Mariana Islands,ak_GH
MQ,Matinik,ak_GH
MR,Mɔretenia,ak_GH
MS,Mantserat,ak_GH
MT,Mɔlta,ak_GH
MU,Mɔrehyeɔs,ak_GH
MV,Maldives,ak_GH
MW,Malawi,ak_GH
MX,Mɛksiko,ak_GH
MY,Malehyia,ak_GH
MZ,Mozambik,ak_GH
,Namibia,ak_GH
NC,Kaledonia Foforo,ak_GH
NE,Nigyɛ,ak_GH
NF,Nɔfolk Aeland,ak_GH
NG,Naegyeria,ak_GH
NI,Nekaraguwa,ak_GH
NL,Nɛdɛland,ak_GH
NO,Nɔɔwe,ak_GH
NP,Nɛpɔl,ak_GH
NR,Naworu,ak_GH
NU,Niyu,ak_GH
NZ,Ziland Foforo,ak_GH
OM,Oman,ak_GH
PA,Panama,ak_GH
PE,Peru,ak_GH
PF,Frɛnkye Pɔlenehyia,ak_GH
PG,Papua Guinea Foforo,ak_GH
PH,Philippines,ak_GH
PK,Pakistan,ak_GH
PL,Poland,ak_GH
PM,Saint Pierre ne Miquelon,ak_GH
PN,Pitcairn,ak_GH
PR,Puɛto Riko,ak_GH
PS,Palestaen West Bank ne Gaza,ak_GH
PT,Pɔtugal,ak_GH
PW,Palau,ak_GH
PY,Paraguay,ak_GH
QA,Kata,ak_GH
RE,Reyuniɔn,ak_GH
RO,Romenia,ak_GH
RU,Rɔhyea,ak_GH
RW,Rwanda,ak_GH
SA,Saudi Arabia,ak_GH
SB,Solomon Islands,ak_GH
SC,Seyhyɛl,ak_GH
SD,Sudan,ak_GH
SE,Sweden,ak_GH
SG,Singapɔ,ak_GH
SH,Saint Helena,ak_GH
SI,Slovinia,ak_GH
SK,Slovakia,ak_GH
SL,Sierra Leone,ak_GH
SM,San Marino,ak_GH
SN,Senegal,ak_GH
SO,Somalia,ak_GH
SR,Suriname,ak_GH
ST,São Tomé and Príncipe,ak_GH
SV,Ɛl Salvadɔ,ak_GH
SY,Siria,ak_GH
SZ,Swaziland,ak_GH
TC,Turks ne Caicos Islands,ak_GH
TD,Kyad,ak_GH
TG,Togo,ak_GH
TH,Taeland,ak_GH
TJ,Tajikistan,ak_GH
TK,Tokelau,ak_GH
TL,Timɔ Boka,ak_GH
TM,Tɛkmɛnistan,ak_GH
TN,Tunihyia,ak_GH
TO,Tonga,ak_GH
TR,Tɛɛki,ak_GH
TT,Trinidad ne Tobago,ak_GH
TV,Tuvalu,ak_GH
TW,Taiwan,ak_GH
TZ,Tanzania,ak_GH
UA,Ukren,ak_GH
UG,Uganda,ak_GH
US,Amɛrika,ak_GH
UY,Yurugwae,ak_GH
UZ,Uzbɛkistan,ak_GH
VA,Vatican Man,ak_GH
VC,Saint Vincent ne Grenadines,ak_GH
VE,Venezuela,ak_GH
VG,Britainfo Virgin Islands,ak_GH
VI,Amɛrika Virgin Islands,ak_GH
VN,Viɛtnam,ak_GH
VU,Vanuatu,ak_GH
WF,Wallis ne Futuna,ak_GH
WS,Samoa,ak_GH
YE,Yɛmen,ak_GH
YT,Mayɔte,ak_GH
ZA,Afrika Anaafo,ak_GH
ZM,Zambia,ak_GH
ZW,Zembabwe,ak_GH
HU,ሀንጋሪ,am
HT,ሀይቲ,am
IN,ህንድ,am
HN,ሆንዱራስ,am
HK,ሆንግ ኮንግ,am
LU,ሉክሰምበርግ,am
LY,ሊቢያ,am
LB,ሊባኖስ,am
LT,ሊቱዌኒያ,am
LI,ሊችተንስታይን,am
LV,ላትቪያ,am
LA,ላኦስ,am
LR,ላይቤሪያ,am
LS,ሌሶቶ,am
FM,ሚክሮኔዢያ,am
ML,ማሊ,am
MW,ማላዊ,am
MY,ማሌዢያ,am
MT,ማልታ,am
MV,ማልዲቭስ,am
MU,ማሩሸስ,am
MH,ማርሻል አይላንድ,am
MQ,ማርቲኒክ,am
MK,ማከዶኒያ,am
MO,ማካዎ,am
MM,ማያንማር,am
MG,ማዳጋስካር,am
MX,ሜክሲኮ,am
YT,ሜይኦቴ,am
TL,ምስራቅ ቲሞር,am
EH,ምዕራባዊ ሳህራ,am
MD,ሞልዶቫ,am
MR,ሞሪቴኒያ,am
MA,ሞሮኮ,am
MC,ሞናኮ,am
MS,ሞንትሴራት,am
MN,ሞንጎሊያ,am
MZ,ሞዛምቢክ,am
RW,ሩዋንዳ,am
RE,ሪዩኒየን,am
RU,ራሺያ,am
RO,ሮሜኒያ,am
SB,ሰሎሞን ደሴት,am
KP,ሰሜን ኮሪያ,am
CS,ሰርቢያ,am
SO,ሱማሌ,am
SR,ሱሪናም,am
SZ,ሱዋዚላንድ,am
SD,ሱዳን,am
LK,ሲሪላንካ,am
SY,ሲሪያ,am
SC,ሲሼልስ,am
SG,ሲንጋፖር,am
WS,ሳሞአ,am
SM,ሳን ማሪኖ,am
ST,ሳኦ ቶሜ እና ፕሪንሲፔ,am
SA,ሳውድአረቢያ,am
CY,ሳይፕረስ,am
SL,ሴራሊዮን,am
SN,ሴኔጋል,am
SH,ሴንት ሄለና,am
LC,ሴንት ሉቺያ,am
SK,ስሎቫኪያ,am
SI,ስሎቬኒያ,am
CH,ስዊዘርላንድ,am
SE,ስዊድን,am
ES,ስፔን,am
VC,ቅዱስ ቪንሴንት እና ግሬናዲንስ,am
KN,ቅዱስ ኪትስ እና ኔቪስ,am
PM,ቅዱስ ፒዬር እና ሚኩኤሎን,am
BT,ቡህታን,am
BG,ቡልጌሪያ,am
BF,ቡርኪና ፋሶ,am
GW,ቢሳዎ,am
BS,ባሃማስ,am
BH,ባህሬን,am
BB,ባርቤዶስ,am
BD,ባንግላዲሽ,am
BZ,ቤሊዘ,am
BY,ቤላሩስ,am
BE,ቤልጄም,am
BM,ቤርሙዳ,am
BJ,ቤኒን,am
BN,ብሩኒ,am
BI,ብሩንዲ,am
BR,ብራዚል,am
BO,ቦሊቪያ,am
BA,ቦስኒያ እና ሄርዞጎቪኒያ,am
BW,ቦትስዋና,am
VA,ቫቲካን,am
VU,ቫኑአቱ,am
VN,ቬትናም,am
VE,ቬንዙዌላ,am
TR,ቱርክ,am
TM,ቱርክሜኒስታን,am
TV,ቱቫሉ,am
TN,ቱኒዚያ,am
TZ,ታንዛኒያ,am
TH,ታይላንድ,am
TW,ታይዋን,am
TJ,ታጃኪስታን,am
TT,ትሪኒዳድ እና ቶባጎ,am
TO,ቶንጋ,am
TK,ቶክላው,am
TG,ቶጐ,am
CL,ቺሊ,am
CN,ቻይና,am
TD,ቻድ,am
CZ,ቼክ ሪፑብሊክ,am
NU,ኒኡይ,am
NI,ኒካራጓ,am
NC,ኒው ካሌዶኒያ,am
NZ,ኒው ዚላንድ,am
NE,ኒጀር,am
,ናሚቢያ,am
NR,ናኡሩ,am
NG,ናይጄሪያ,am
NL,ኔዘርላንድ,am
AN,ኔዘርላንድስ አንቲልስ,am
NP,ኔፓል,am
NO,ኖርዌ,am
NF,ኖርፎልክ ደሴት,am
AL,አልባኒያ,am
DZ,አልጄሪያ,am
US,አሜሪካ,am
AW,አሩባ,am
AM,አርሜኒያ,am
AR,አርጀንቲና,am
AG,አንቲጓ እና ባሩዳ,am
AQ,አንታርክቲካ,am
AD,አንዶራ,am
AI,አንጉኢላ,am
AO,አንጐላ,am
AU,አውስትሬሊያ,am
AZ,አዘርባጃን,am
IE,አየርላንድ,am
IS,አይስላንድ,am
AF,አፍጋኒስታን,am
UY,ኡራጓይ,am
IQ,ኢራቅ,am
IR,ኢራን,am
ET,ኢትዮጵያ,am
ID,ኢንዶኔዢያ,am
GQ,ኢኳቶሪያል ጊኒ,am
EC,ኢኳዶር,am
SV,ኤል ሳልቫዶር,am
ER,ኤርትራ,am
EE,ኤስቶኒያ,am
IL,እስራኤል,am
GB,እንግሊዝ,am
OM,ኦማን,am
AT,ኦስትሪያ,am
CU,ኩባ,am
CK,ኩክ ደሴቶች,am
KI,ኪሪባቲ,am
CM,ካሜሩን,am
KH,ካምቦዲያ,am
CA,ካናዳ,am
KY,ካይማን ደሴቶች,am
KE,ኬንያ,am
CV,ኬፕ ቬርዴ,am
HR,ክሮኤሽያ,am
KW,ክዌት,am
CO,ኮሎምቢያ,am
KM,ኮሞሮስ,am
CR,ኮስታ ሪካ,am
CI,ኮት ዲቯር,am
CD,ኮንጎ,am
CG,ኮንጐ,am
CC,ኮኮስ ኬሊንግ ደሴቶች,am
QA,ኳታር,am
WF,ዋሊስ እና ፉቱና ደሴቶች,am
ZW,ዚምቧቤ,am
ZM,ዛምቢያ,am
YE,የመን,am
CF,የመካከለኛው አፍሪካ ሪፐብሊክ,am
MP,የሰሜናዊ ማሪያና ደሴቶች,am
SJ,የስቫልባርድ እና ዣን ማየን ደሴቶች,am
IO,የብሪታኒያ ህንድ ውቂያኖስ ግዛት,am
BV,የቦውቬት ደሴት,am
AE,የተባበሩት አረብ ኤምሬትስ,am
TC,የቱርኮችና የካኢኮስ ደሴቶች,am
AX,የአላንድ ደሴቶች,am
UM,የአሜሪካ ራቅ ያሉ አናሳ ደሴቶች,am
AS,የአሜሪካ ሳሞአ,am
VI,የአሜሪካ ቨርጂን ደሴቶች,am
VG,የእንግሊዝ ድንግል ደሴቶች,am
HM,የኧርድ እና የማክዶናልድ ደሴቶች,am
CX,የገና ደሴቶች,am
TF,የፈረንሳይ ደቡባዊ ግዛቶች,am
GF,የፈረንሳይ ጉዊአና,am
PF,የፈረንሳይ ፖሊኔዢያ,am
FO,የፋሮይ ደሴቶች,am
PS,የፍልስጤም ግዛት,am
FK,የፎልክላንድ ደሴቶች,am
UA,ዩክሬን,am
UZ,ዩዝበኪስታን,am
UG,ዩጋንዳ,am
ZA,ደቡብ አፍሪካ,am
KR,ደቡብ ኮሪያ,am
GS,ደቡብ ጆርጂያ እና የደቡድ ሳንድዊች ደሴቶች,am
DK,ዴንማርክ,am
DM,ዶሚኒካ,am
DO,ዶሚኒክ ሪፑብሊክ,am
DE,ጀርመን,am
DJ,ጂቡቲ,am
JM,ጃማይካ,am
JP,ጃፓን,am
JO,ጆርዳን,am
GE,ጆርጂያ,am
GU,ጉዋም,am
GT,ጉዋቲማላ,am
GP,ጉዋደሉፕ,am
GY,ጉያና,am
GI,ጊብራልታር,am
GN,ጊኒ,am
GM,ጋምቢያ,am
GA,ጋቦን,am
GH,ጋና,am
GL,ግሪንላንድ,am
GR,ግሪክ,am
GD,ግሬናዳ,am
EG,ግብጽ,am
IT,ጣሊያን,am
FR,ፈረንሳይ,am
PH,ፊሊፒንስ,am
FI,ፊንላንድ,am
FJ,ፊጂ,am
PN,ፒትካኢርን,am
PW,ፓላው,am
PY,ፓራጓይ,am
PA,ፓናማ,am
PK,ፓኪስታን,am
PG,ፓፑዋ ኒው ጊኒ,am
PE,ፔሩ,am
PL,ፖላንድ,am
PT,ፖርቱጋል,am
PR,ፖርታ ሪኮ,am
HU,ሀንጋሪ,am_ET
HT,ሀይቲ,am_ET
IN,ህንድ,am_ET
HN,ሆንዱራስ,am_ET
HK,ሆንግ ኮንግ,am_ET
LU,ሉክሰምበርግ,am_ET
LY,ሊቢያ,am_ET
LB,ሊባኖስ,am_ET
LT,ሊቱዌኒያ,am_ET
